6.339999999999999858e+01,6.320000000000000284e+01,6.260000000000000142e+01,6.250000000000000000e+01,6.266666666666666430e+01,6.219047619047618980e+01,6.204761904761905100e+01,6.287500000000000000e+01,6.407407407407407618e+01,6.513043478260870245e+01,6.543478260869565588e+01,6.645000000000000284e+01,6.695238095238094900e+01,6.757142857142856940e+01,6.784999999999999432e+01,6.770000000000000284e+01,6.759999999999999432e+01,6.652380952380951840e+01,6.575000000000000000e+01,6.554999999999999716e+01,6.504999999999999716e+01,6.450000000000000000e+01,6.445000000000000284e+01,6.400000000000000000e+01
6.339999999999999858e+01,6.300000000000000000e+01,6.235000000000000142e+01,6.210000000000000142e+01,6.194736842105263008e+01,6.139999999999999858e+01,6.164999999999999858e+01,6.164999999999999858e+01,6.229999999999999716e+01,6.364999999999999858e+01,6.468181818181818699e+01,6.585714285714286120e+01,6.694736842105263008e+01,6.642857142857143060e+01,6.680952380952381020e+01,6.685714285714286120e+01,6.645000000000000284e+01,6.629999999999999716e+01,6.550000000000000000e+01,6.445000000000000284e+01,6.360000000000000142e+01,6.350000000000000000e+01,6.335000000000000142e+01,6.245000000000000284e+01
6.185714285714285410e+01,6.157142857142856940e+01,6.085000000000000142e+01,6.023809523809524080e+01,5.971428571428571530e+01,5.864999999999999858e+01,5.870000000000000284e+01,5.831818181818182012e+01,5.910000000000000142e+01,6.010000000000000142e+01,6.104999999999999716e+01,6.270833333333333570e+01,6.147826086956521863e+01,6.404761904761905100e+01,6.352380952380952550e+01,6.347619047619047450e+01,6.345000000000000284e+01,6.304999999999999716e+01,6.195238095238094900e+01,6.161904761904762040e+01,6.029999999999999716e+01,6.029999999999999716e+01,5.989999999999999858e+01,5.910000000000000142e+01
5.929999999999999716e+01,5.839999999999999858e+01,5.709523809523809490e+01,5.720000000000000284e+01,5.725000000000000000e+01,5.660000000000000142e+01,5.695238095238094900e+01,5.734782608695652328e+01,5.695000000000000284e+01,5.750000000000000000e+01,5.839999999999999858e+01,5.980952380952381020e+01,5.929999999999999716e+01,5.964999999999999858e+01,6.015789473684210265e+01,6.076190476190475920e+01,6.085000000000000142e+01,6.033333333333333570e+01,5.929999999999999716e+01,5.861111111111111427e+01,5.850000000000000000e+01,5.810000000000000142e+01,5.800000000000000000e+01,5.735000000000000142e+01
5.739999999999999858e+01,5.670000000000000284e+01,5.645000000000000284e+01,5.579999999999999716e+01,5.529999999999999716e+01,5.460000000000000142e+01,5.420000000000000284e+01,5.400000000000000000e+01,5.433333333333333570e+01,5.525000000000000000e+01,5.600000000000000000e+01,5.664999999999999858e+01,5.638095238095237960e+01,5.728571428571428470e+01,5.745000000000000284e+01,5.852173913043478137e+01,5.704761904761905100e+01,5.838095238095237960e+01,5.754999999999999716e+01,5.710000000000000142e+01,5.679999999999999716e+01,5.670000000000000284e+01,5.660000000000000142e+01,5.650000000000000000e+01
5.629999999999999716e+01,5.600000000000000000e+01,5.540909090909090651e+01,5.504999999999999716e+01,5.510000000000000142e+01,5.479999999999999716e+01,5.514999999999999858e+01,5.480952380952381020e+01,5.554545454545454675e+01,5.625000000000000000e+01,5.704999999999999716e+01,5.738095238095237960e+01,5.845000000000000284e+01,5.904999999999999716e+01,5.963157894736841769e+01,6.031578947368421240e+01,6.023809523809524080e+01,6.057142857142856940e+01,5.970000000000000284e+01,5.950000000000000000e+01,5.920000000000000284e+01,5.870000000000000284e+01,5.870000000000000284e+01,5.819047619047618980e+01
5.854999999999999716e+01,5.789473684210526017e+01,5.720000000000000284e+01,5.652380952380952550e+01,5.654999999999999716e+01,5.695000000000000284e+01,5.642857142857143060e+01,5.704761904761905100e+01,5.754999999999999716e+01,5.931818181818182012e+01,6.027272727272727337e+01,6.004761904761905100e+01,6.127272727272727337e+01,6.066666666666666430e+01,6.150000000000000000e+01,6.135000000000000142e+01,6.128571428571428470e+01,6.109090909090909349e+01,6.079166666666666430e+01,5.866666666666666430e+01,5.842857142857143060e+01,5.825000000000000000e+01,5.750000000000000000e+01,5.673684210526315752e+01
5.704999999999999716e+01,5.629999999999999716e+01,5.545454545454545325e+01,5.533333333333333570e+01,5.570000000000000284e+01,5.518181818181817988e+01,5.589999999999999858e+01,5.577272727272727337e+01,5.590909090909090651e+01,5.704761904761905100e+01,5.875000000000000000e+01,5.885714285714285410e+01,5.971428571428571530e+01,6.076190476190475920e+01,6.079999999999999716e+01,6.120000000000000284e+01,6.209523809523809490e+01,6.171428571428571530e+01,6.054999999999999716e+01,6.045000000000000284e+01,5.995000000000000284e+01,6.039999999999999858e+01,6.039999999999999858e+01,5.933333333333333570e+01
5.995000000000000284e+01,5.913636363636363313e+01,5.854999999999999716e+01,5.890909090909090651e+01,5.890476190476190510e+01,5.850000000000000000e+01,5.785714285714285410e+01,5.810000000000000142e+01,5.781818181818182012e+01,5.929999999999999716e+01,6.036363636363636687e+01,6.200000000000000000e+01,6.313636363636363313e+01,6.404761904761905100e+01,6.358333333333333570e+01,6.389999999999999858e+01,6.409999999999999432e+01,6.375000000000000000e+01,6.275000000000000000e+01,6.200000000000000000e+01,6.123809523809524080e+01,6.150000000000000000e+01,6.152380952380952550e+01,6.014285714285714590e+01
6.028571428571428470e+01,5.985000000000000142e+01,5.985714285714285410e+01,5.895000000000000284e+01,5.886363636363636687e+01,5.804545454545454675e+01,5.760869565217391397e+01,5.766666666666666430e+01,5.807407407407407618e+01,5.969565217391304657e+01,6.082608695652174191e+01,6.172727272727272663e+01,6.352380952380952550e+01,6.335000000000000142e+01,6.360000000000000142e+01,6.379999999999999716e+01,6.415000000000000568e+01,6.370000000000000284e+01,6.260000000000000142e+01,6.189999999999999858e+01,6.164999999999999858e+01,6.070000000000000284e+01,6.039999999999999858e+01,6.004999999999999716e+01
6.000000000000000000e+01,5.931578947368421240e+01,5.952380952380952550e+01,5.954545454545454675e+01,5.845000000000000284e+01,5.804999999999999716e+01,5.779999999999999716e+01,5.731818181818182012e+01,5.861904761904762040e+01,5.985714285714285410e+01,6.079999999999999716e+01,6.154999999999999716e+01,6.280952380952381020e+01,6.261904761904762040e+01,6.352380952380952550e+01,6.545454545454545325e+01,6.378260869565217206e+01,6.400000000000000000e+01,6.360000000000000142e+01,6.270000000000000284e+01,6.138095238095237960e+01,6.145000000000000284e+01,6.129999999999999716e+01,6.035000000000000142e+01
6.020000000000000284e+01,5.985000000000000142e+01,5.925000000000000000e+01,5.900000000000000000e+01,5.829999999999999716e+01,5.775000000000000000e+01,5.809523809523809490e+01,5.890476190476190510e+01,5.857142857142856940e+01,6.176190476190475920e+01,6.331818181818182012e+01,6.395000000000000284e+01,6.572727272727273373e+01,6.520000000000000284e+01,6.565000000000000568e+01,6.590476190476189799e+01,6.559999999999999432e+01,6.459999999999999432e+01,6.389999999999999858e+01,6.276190476190475920e+01,6.270000000000000284e+01,6.229999999999999716e+01,6.200000000000000000e+01,6.129999999999999716e+01
6.147619047619047450e+01,6.089999999999999858e+01,6.020000000000000284e+01,5.989999999999999858e+01,5.970000000000000284e+01,5.954545454545454675e+01,5.976190476190475920e+01,5.975000000000000000e+01,6.027272727272727337e+01,6.189999999999999858e+01,6.223809523809524080e+01,6.268181818181817988e+01,6.380952380952381020e+01,6.590476190476189799e+01,6.536363636363635976e+01,6.595000000000000284e+01,6.561904761904762040e+01,6.526086956521739069e+01,6.452380952380951840e+01,6.325000000000000000e+01,6.185714285714285410e+01,6.179999999999999716e+01,6.179999999999999716e+01,6.100000000000000000e+01
6.100000000000000000e+01,6.029999999999999716e+01,5.977272727272727337e+01,5.910000000000000142e+01,5.885000000000000142e+01,5.850000000000000000e+01,5.854999999999999716e+01,5.819047619047618980e+01,5.936363636363636687e+01,6.070000000000000284e+01,6.239130434782608603e+01,6.314999999999999858e+01,6.522727272727273373e+01,6.434999999999999432e+01,6.363636363636363313e+01,6.445454545454545325e+01,6.425000000000000000e+01,6.364999999999999858e+01,6.325000000000000000e+01,6.214999999999999858e+01,6.164999999999999858e+01,6.145000000000000284e+01,6.125000000000000000e+01,6.054999999999999716e+01
6.054999999999999716e+01,6.010000000000000142e+01,5.964999999999999858e+01,5.945000000000000284e+01,5.914999999999999858e+01,5.860000000000000142e+01,5.810000000000000142e+01,5.835000000000000142e+01,5.979999999999999716e+01,6.129999999999999716e+01,6.314999999999999858e+01,6.420000000000000284e+01,6.542857142857143060e+01,6.542857142857143060e+01,6.572727272727273373e+01,6.625000000000000000e+01,6.609999999999999432e+01,6.550000000000000000e+01,6.454999999999999716e+01,6.379999999999999716e+01,6.350000000000000000e+01,6.320000000000000284e+01,6.270000000000000284e+01,6.239999999999999858e+01
6.229999999999999716e+01,6.195000000000000284e+01,6.125000000000000000e+01,6.129999999999999716e+01,6.029999999999999716e+01,6.039999999999999858e+01,5.995000000000000284e+01,6.033333333333333570e+01,6.095238095238094900e+01,6.176190476190475920e+01,6.325000000000000000e+01,6.366666666666666430e+01,6.459999999999999432e+01,6.538095238095237960e+01,6.652380952380951840e+01,6.642857142857143060e+01,6.709523809523810201e+01,6.609523809523810201e+01,6.504999999999999716e+01,6.459999999999999432e+01,6.364999999999999858e+01,6.335000000000000142e+01,6.300000000000000000e+01,6.264999999999999858e+01
6.254999999999999716e+01,6.176190476190475920e+01,6.160000000000000142e+01,6.104999999999999716e+01,6.100000000000000000e+01,6.138095238095237960e+01,6.054999999999999716e+01,6.019047619047618980e+01,6.171428571428571530e+01,6.219047619047618980e+01,6.345000000000000284e+01,6.490909090909090651e+01,6.564000000000000057e+01,6.777272727272726627e+01,6.822727272727273373e+01,6.813636363636364024e+01,6.734999999999999432e+01,6.661904761904762040e+01,6.577272727272726627e+01,6.470000000000000284e+01,6.445000000000000284e+01,6.434999999999999432e+01,6.354999999999999716e+01,6.284210526315789735e+01
6.320000000000000284e+01,6.220000000000000284e+01,6.235000000000000142e+01,6.179999999999999716e+01,6.114999999999999858e+01,6.095000000000000284e+01,6.110000000000000142e+01,6.057142857142856940e+01,6.179999999999999716e+01,6.320000000000000284e+01,6.450000000000000000e+01,6.654999999999999716e+01,6.715000000000000568e+01,6.745000000000000284e+01,6.729999999999999716e+01,6.819047619047618980e+01,6.814285714285713880e+01,6.740000000000000568e+01,6.725000000000000000e+01,6.595000000000000284e+01,6.614285714285713880e+01,6.545000000000000284e+01,6.490000000000000568e+01,6.425000000000000000e+01
6.420000000000000284e+01,6.325000000000000000e+01,6.271428571428571530e+01,6.190909090909090651e+01,6.175000000000000000e+01,6.150000000000000000e+01,6.150000000000000000e+01,6.145000000000000284e+01,6.231818181818182012e+01,6.382608695652174191e+01,6.457142857142856940e+01,6.559090909090909349e+01,6.634782608695651618e+01,6.766666666666667140e+01,6.784999999999999432e+01,6.754999999999999716e+01,6.800000000000000000e+01,6.766666666666667140e+01,6.576190476190475920e+01,6.559999999999999432e+01,6.495000000000000284e+01,6.427272727272726627e+01,6.314999999999999858e+01,6.264999999999999858e+01
6.220000000000000284e+01,6.160000000000000142e+01,6.110000000000000142e+01,6.039999999999999858e+01,6.014285714285714590e+01,6.010000000000000142e+01,6.000000000000000000e+01,6.004999999999999716e+01,6.135000000000000142e+01,6.295000000000000284e+01,6.395000000000000284e+01,6.533333333333332860e+01,6.579999999999999716e+01,6.547619047619048160e+01,6.561904761904762040e+01,6.579999999999999716e+01,6.523809523809524080e+01,6.486363636363635976e+01,6.431818181818181301e+01,6.354999999999999716e+01,6.335000000000000142e+01,6.325000000000000000e+01,6.314999999999999858e+01,6.254999999999999716e+01
6.289999999999999858e+01,6.204999999999999716e+01,6.150000000000000000e+01,6.129999999999999716e+01,6.079999999999999716e+01,6.039999999999999858e+01,6.029999999999999716e+01,5.975000000000000000e+01,6.089999999999999858e+01,6.285000000000000142e+01,6.370000000000000284e+01,6.447619047619048160e+01,6.461904761904762040e+01,6.557142857142856940e+01,6.477272727272726627e+01,6.604999999999999716e+01,6.625000000000000000e+01,6.570000000000000284e+01,6.495000000000000284e+01,6.379999999999999716e+01,6.400000000000000000e+01,6.300000000000000000e+01,6.229999999999999716e+01,6.161111111111111427e+01
6.161904761904762040e+01,6.139999999999999858e+01,6.114999999999999858e+01,6.120000000000000284e+01,6.079999999999999716e+01,6.060000000000000142e+01,6.050000000000000000e+01,6.125000000000000000e+01,6.166666666666666430e+01,6.311111111111111427e+01,6.472222222222222854e+01,6.476190476190475920e+01,6.509523809523810201e+01,6.504999999999999716e+01,6.520000000000000284e+01,6.528571428571429180e+01,6.414285714285713880e+01,6.504999999999999716e+01,6.385000000000000142e+01,6.339999999999999858e+01,6.276190476190475920e+01,6.326315789473684248e+01,6.284210526315789735e+01,6.229999999999999716e+01
6.170000000000000284e+01,6.164999999999999858e+01,6.129999999999999716e+01,6.131578947368421240e+01,6.136842105263158231e+01,6.147368421052631504e+01,6.155555555555555713e+01,6.116666666666666430e+01,6.090476190476190510e+01,6.233333333333333570e+01,6.295000000000000284e+01,6.350000000000000000e+01,6.400000000000000000e+01,6.457142857142856940e+01,6.418181818181818699e+01,6.419047619047618980e+01,6.495238095238094900e+01,6.323809523809524080e+01,6.350000000000000000e+01,6.329999999999999716e+01,6.276190476190475920e+01,6.250000000000000000e+01,6.276190476190475920e+01,6.245454545454545325e+01
6.195238095238094900e+01,6.010000000000000142e+01,5.971428571428571530e+01,5.950000000000000000e+01,5.939999999999999858e+01,5.900000000000000000e+01,5.900000000000000000e+01,5.813636363636363313e+01,5.995238095238094900e+01,6.125000000000000000e+01,6.210000000000000142e+01,6.350000000000000000e+01,6.366666666666666430e+01,6.495454545454545325e+01,6.534999999999999432e+01,6.533333333333332860e+01,6.536363636363635976e+01,6.476190476190475920e+01,6.329999999999999716e+01,6.176190476190475920e+01,6.210000000000000142e+01,6.189999999999999858e+01,6.142857142857143060e+01,6.129999999999999716e+01
6.114999999999999858e+01,6.100000000000000000e+01,6.050000000000000000e+01,6.020000000000000284e+01,6.029999999999999716e+01,6.023809523809524080e+01,6.033333333333333570e+01,6.010000000000000142e+01,6.004761904761905100e+01,6.066666666666666430e+01,6.225000000000000000e+01,6.329999999999999716e+01,6.447619047619048160e+01,6.550000000000000000e+01,6.585714285714286120e+01,6.620000000000000284e+01,6.575000000000000000e+01,6.515000000000000568e+01,6.490000000000000568e+01,6.420000000000000284e+01,6.425000000000000000e+01,6.379999999999999716e+01,6.389999999999999858e+01,6.335000000000000142e+01
6.370000000000000284e+01,6.328571428571428470e+01,6.280952380952381020e+01,6.229999999999999716e+01,6.254545454545454675e+01,6.231818181818182012e+01,6.228571428571428470e+01,6.135000000000000142e+01,6.311999999999999744e+01,6.413043478260870245e+01,6.503846153846153300e+01,6.459090909090909349e+01,6.433333333333332860e+01,6.469565217391304657e+01,6.600000000000000000e+01,6.547619047619048160e+01,6.528571428571429180e+01,6.480952380952381020e+01,6.509999999999999432e+01,6.440000000000000568e+01,6.425000000000000000e+01,6.429999999999999716e+01,6.364999999999999858e+01,6.345000000000000284e+01
6.279999999999999716e+01,6.210000000000000142e+01,6.170000000000000284e+01,6.104999999999999716e+01,6.061904761904762040e+01,6.000000000000000000e+01,6.059090909090909349e+01,6.192000000000000171e+01,6.071428571428571530e+01,6.147619047619047450e+01,6.054545454545454675e+01,6.086363636363636687e+01,6.214285714285714590e+01,6.268181818181817988e+01,6.275000000000000000e+01,6.385714285714285410e+01,6.372727272727272663e+01,6.268421052631578760e+01,6.255555555555555713e+01,6.185000000000000142e+01,6.209523809523809490e+01,6.210000000000000142e+01,6.179999999999999716e+01,6.184210526315789735e+01
6.210526315789473983e+01,6.063157894736841769e+01,5.975000000000000000e+01,5.984210526315789735e+01,6.050000000000000000e+01,5.939999999999999858e+01,5.929999999999999716e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.070000000000000284e+01,6.166666666666666430e+01,6.247619047619047450e+01,6.190909090909090651e+01,6.233333333333333570e+01,6.300000000000000000e+01,6.271428571428571530e+01,6.254999999999999716e+01,6.220000000000000284e+01,6.118181818181817988e+01,6.125000000000000000e+01,6.125000000000000000e+01,6.160000000000000142e+01,6.154999999999999716e+01,6.135000000000000142e+01
6.145454545454545325e+01,6.045000000000000284e+01,6.019047619047618980e+01,5.960000000000000142e+01,5.964999999999999858e+01,5.939999999999999858e+01,5.970000000000000284e+01,6.014999999999999858e+01,6.018181818181817988e+01,6.118181818181817988e+01,6.150000000000000000e+01,6.279999999999999716e+01,6.333333333333333570e+01,6.409999999999999432e+01,6.495454545454545325e+01,6.379999999999999716e+01,6.415000000000000568e+01,6.414285714285713880e+01,6.310000000000000142e+01,6.223809523809524080e+01,6.235000000000000142e+01,6.209523809523809490e+01,6.247619047619047450e+01,6.171428571428571530e+01
