DATE,STATION_NAME,LATITUDE,LONGITUDE,precip,snow
2010-03-06,BERKELEY CA US,,,0.15000000000000036,0.0
2010-03-07,BERKELEY CA US,,,0.1399999999999988,0.0
2010-03-08,BERKELEY CA US,,,0.14000000000000057,0.0
2010-03-09,BERKELEY CA US,,,0.14000000000000057,0.0
2010-03-10,BERKELEY CA US,,,0.129999999999999,0.0
2010-03-11,BERKELEY CA US,,,0.14000000000000057,0.0
2010-03-12,BERKELEY CA US,,,0.13000000000000078,0.0
2010-03-13,BERKELEY CA US,,,0.129999999999999,0.0
2010-03-14,BERKELEY CA US,,,0.13000000000000078,0.0
2010-03-15,BERKELEY CA US,,,0.11999999999999922,0.0
2010-03-16,BERKELEY CA US,,,0.13000000000000078,0.0
2010-03-17,BERKELEY CA US,,,0.11999999999999922,0.0
2010-03-18,BERKELEY CA US,,,0.11000000000000121,0.0
2010-03-19,BERKELEY CA US,,,0.11999999999999922,0.0
2010-03-20,BERKELEY CA US,,,0.11999999999999922,0.0
2010-03-21,BERKELEY CA US,,,0.11000000000000121,0.0
2010-03-22,BERKELEY CA US,,,0.10999999999999943,0.0
2010-03-23,BERKELEY CA US,,,0.10999999999999943,0.0
2010-03-24,BERKELEY CA US,,,0.11000000000000121,0.0
2010-03-25,BERKELEY CA US,,,0.09999999999999964,0.0
2010-03-26,BERKELEY CA US,,,0.09999999999999964,0.0
2010-03-27,BERKELEY CA US,,,0.08999999999999986,0.0
2010-03-28,BERKELEY CA US,,,0.09999999999999964,0.0
2010-03-29,BERKELEY CA US,,,0.08999999999999986,0.0
2010-03-30,BERKELEY CA US,,,0.09000000000000163,0.0
2010-03-31,BERKELEY CA US,,,0.08999999999999986,0.0
2010-04-01,BERKELEY CA US,,,0.08000000000000007,0.0
2010-04-02,BERKELEY CA US,,,0.06999999999999851,0.0
2010-04-03,BERKELEY CA US,,,0.08000000000000007,0.0
2010-04-04,BERKELEY CA US,,,0.07000000000000028,0.0
2010-04-05,BERKELEY CA US,,,0.08000000000000007,0.0
2010-04-06,BERKELEY CA US,,,0.07000000000000028,0.0
2010-04-07,BERKELEY CA US,,,0.07000000000000028,0.0
2010-04-08,BERKELEY CA US,,,0.0600000000000005,0.0
2010-04-09,BERKELEY CA US,,,0.06999999999999851,0.0
2010-04-10,BERKELEY CA US,,,0.0600000000000005,0.0
2010-04-11,BERKELEY CA US,,,0.0600000000000005,0.0
2010-04-12,BERKELEY CA US,,,0.07000000000000028,0.0
2010-04-13,BERKELEY CA US,,,0.05999999999999872,0.0
2010-04-14,BERKELEY CA US,,,0.05000000000000071,0.0
2010-04-15,BERKELEY CA US,,,0.0600000000000005,0.0
2010-04-16,BERKELEY CA US,,,0.049999999999998934,0.0
2010-04-17,BERKELEY CA US,,,0.05000000000000071,0.0
2010-04-18,BERKELEY CA US,,,0.05000000000000071,0.0
2010-04-19,BERKELEY CA US,,,0.03999999999999915,0.0
2010-04-20,BERKELEY CA US,,,0.05000000000000071,0.0
2010-04-21,BERKELEY CA US,,,0.049999999999998934,0.0
2010-04-22,BERKELEY CA US,,,0.05000000000000071,0.0
2010-04-23,BERKELEY CA US,,,0.03999999999999915,0.0
2010-04-24,BERKELEY CA US,,,0.05000000000000071,0.0
2010-04-25,BERKELEY CA US,,,0.03999999999999915,0.0
2010-04-26,BERKELEY CA US,,,0.040000000000000924,0.0
2010-04-27,BERKELEY CA US,,,0.03999999999999915,0.0
2010-04-28,BERKELEY CA US,,,0.030000000000001137,0.0
2010-04-29,BERKELEY CA US,,,0.03999999999999915,0.0
2010-04-30,BERKELEY CA US,,,0.030000000000001137,0.0
2010-05-01,BERKELEY CA US,,,0.03999999999999915,0.0
2010-05-02,BERKELEY CA US,,,0.03999999999999915,0.0
2010-05-03,BERKELEY CA US,,,0.040000000000000924,0.0
2010-05-04,BERKELEY CA US,,,0.03999999999999915,0.0
2010-05-05,BERKELEY CA US,,,0.040000000000000924,0.0
2010-05-06,BERKELEY CA US,,,0.03999999999999915,0.0
2010-05-07,BERKELEY CA US,,,0.030000000000001137,0.0
2010-05-08,BERKELEY CA US,,,0.03999999999999915,0.0
2010-05-09,BERKELEY CA US,,,0.030000000000001137,0.0
2010-05-10,BERKELEY CA US,,,0.029999999999997584,0.0
2010-05-11,BERKELEY CA US,,,0.0400000000000027,0.0
2010-05-12,BERKELEY CA US,,,0.029999999999997584,0.0
2010-05-13,BERKELEY CA US,,,0.030000000000001137,0.0
2010-05-14,BERKELEY CA US,,,0.030000000000001137,0.0
2010-05-15,BERKELEY CA US,,,0.029999999999997584,0.0
2010-05-16,BERKELEY CA US,,,0.030000000000001137,0.0
2010-05-17,BERKELEY CA US,,,0.030000000000001137,0.0
2010-05-18,BERKELEY CA US,,,0.019999999999999574,0.0
2010-05-19,BERKELEY CA US,,,0.030000000000001137,0.0
2010-05-20,BERKELEY CA US,,,0.019999999999999574,0.0
2010-05-21,BERKELEY CA US,,,0.019999999999999574,0.0
2010-05-22,BERKELEY CA US,,,0.019999999999999574,0.0
2010-05-23,BERKELEY CA US,,,0.019999999999999574,0.0
2010-05-24,BERKELEY CA US,,,0.019999999999999574,0.0
2010-05-25,BERKELEY CA US,,,0.019999999999999574,0.0
2010-05-26,BERKELEY CA US,,,0.019999999999999574,0.0
2010-05-27,BERKELEY CA US,,,0.020000000000003126,0.0
2010-05-28,BERKELEY CA US,,,0.00999999999999801,0.0
2010-05-29,BERKELEY CA US,,,0.019999999999999574,0.0
2010-05-30,BERKELEY CA US,,,0.019999999999999574,0.0
2010-05-31,BERKELEY CA US,,,0.010000000000001563,0.0
2010-06-01,BERKELEY CA US,,,0.00999999999999801,0.0
2010-06-02,BERKELEY CA US,,,0.010000000000001563,0.0
2010-06-03,BERKELEY CA US,,,0.010000000000001563,0.0
2010-06-04,BERKELEY CA US,,,0.00999999999999801,0.0
2010-06-05,BERKELEY CA US,,,0.010000000000001563,0.0
2010-06-06,BERKELEY CA US,,,0.0,0.0
2010-06-07,BERKELEY CA US,,,0.00999999999999801,0.0
2010-06-08,BERKELEY CA US,,,0.010000000000001563,0.0
2010-06-09,BERKELEY CA US,,,0.00999999999999801,0.0
2010-06-10,BERKELEY CA US,,,0.0,0.0
2010-06-11,BERKELEY CA US,,,0.010000000000001563,0.0
2010-06-12,BERKELEY CA US,,,0.0,0.0
2010-06-13,BERKELEY CA US,,,0.010000000000001563,0.0
2010-06-14,BERKELEY CA US,,,0.0,0.0
2010-06-15,BERKELEY CA US,,,0.00999999999999801,0.0
2010-06-16,BERKELEY CA US,,,0.0,0.0
2010-06-17,BERKELEY CA US,,,0.010000000000001563,0.0
2010-06-18,BERKELEY CA US,,,0.0,0.0
2010-06-19,BERKELEY CA US,,,0.0,0.0
2010-06-20,BERKELEY CA US,,,0.00999999999999801,0.0
2010-06-21,BERKELEY CA US,,,0.0,0.0
2010-06-22,BERKELEY CA US,,,0.0,0.0
2010-06-23,BERKELEY CA US,,,0.010000000000001563,0.0
2010-06-24,BERKELEY CA US,,,0.0,0.0
2010-06-25,BERKELEY CA US,,,0.0,0.0
2010-06-26,BERKELEY CA US,,,0.0,0.0
2010-06-27,BERKELEY CA US,,,0.0,0.0
2010-06-28,BERKELEY CA US,,,0.00999999999999801,0.0
2010-06-29,BERKELEY CA US,,,0.0,0.0
2010-06-30,BERKELEY CA US,,,0.0,0.0
2010-07-01,BERKELEY CA US,,,0.0,0.0
2010-07-02,BERKELEY CA US,,,0.0,0.0
2010-07-03,BERKELEY CA US,,,0.0,0.0
2010-07-04,BERKELEY CA US,,,0.0,0.0
2010-07-05,BERKELEY CA US,,,0.0,0.0
2010-07-06,BERKELEY CA US,,,0.0,0.0
2010-07-07,BERKELEY CA US,,,0.0,0.0
2010-07-08,BERKELEY CA US,,,0.0,0.0
2010-07-09,BERKELEY CA US,,,0.0,0.0
2010-07-10,BERKELEY CA US,,,0.0,0.0
2010-07-11,BERKELEY CA US,,,0.0,0.0
2010-07-12,BERKELEY CA US,,,0.0,0.0
2010-07-13,BERKELEY CA US,,,0.0,0.0
2010-07-14,BERKELEY CA US,,,0.010000000000001563,0.0
2010-07-15,BERKELEY CA US,,,0.0,0.0
2010-07-16,BERKELEY CA US,,,0.0,0.0
2010-07-17,BERKELEY CA US,,,0.0,0.0
2010-07-18,BERKELEY CA US,,,0.0,0.0
2010-07-19,BERKELEY CA US,,,0.0,0.0
2010-07-20,BERKELEY CA US,,,0.0,0.0
2010-07-21,BERKELEY CA US,,,0.0,0.0
2010-07-22,BERKELEY CA US,,,0.0,0.0
2010-07-23,BERKELEY CA US,,,0.0,0.0
2010-07-24,BERKELEY CA US,,,0.0,0.0
2010-07-25,BERKELEY CA US,,,0.0,0.0
2010-07-26,BERKELEY CA US,,,0.0,0.0
2010-07-27,BERKELEY CA US,,,0.0,0.0
2010-07-28,BERKELEY CA US,,,0.0,0.0
2010-07-29,BERKELEY CA US,,,0.0,0.0
2010-07-30,BERKELEY CA US,,,0.0,0.0
2010-07-31,BERKELEY CA US,,,0.0,0.0
2010-08-01,BERKELEY CA US,,,0.0,0.0
2010-08-02,BERKELEY CA US,,,0.0,0.0
2010-08-03,BERKELEY CA US,,,0.0,0.0
2010-08-04,BERKELEY CA US,,,0.0,0.0
2010-08-05,BERKELEY CA US,,,0.0,0.0
2010-08-06,BERKELEY CA US,,,0.0,0.0
2010-08-07,BERKELEY CA US,,,0.00999999999999801,0.0
2010-08-08,BERKELEY CA US,,,0.0,0.0
2010-08-09,BERKELEY CA US,,,0.0,0.0
2010-08-10,BERKELEY CA US,,,0.0,0.0
2010-08-11,BERKELEY CA US,,,0.0,0.0
2010-08-12,BERKELEY CA US,,,0.010000000000001563,0.0
2010-08-13,BERKELEY CA US,,,0.0,0.0
2010-08-14,BERKELEY CA US,,,0.0,0.0
2010-08-15,BERKELEY CA US,,,0.0,0.0
2010-08-16,BERKELEY CA US,,,0.0,0.0
2010-08-17,BERKELEY CA US,,,0.0,0.0
2010-08-18,BERKELEY CA US,,,0.010000000000001563,0.0
2010-08-19,BERKELEY CA US,,,0.0,0.0
2010-08-20,BERKELEY CA US,,,0.0,0.0
2010-08-21,BERKELEY CA US,,,0.0,0.0
2010-08-22,BERKELEY CA US,,,0.00999999999999801,0.0
2010-08-23,BERKELEY CA US,,,0.0,0.0
2010-08-24,BERKELEY CA US,,,0.0,0.0
2010-08-25,BERKELEY CA US,,,0.0,0.0
2010-08-26,BERKELEY CA US,,,0.010000000000001563,0.0
2010-08-27,BERKELEY CA US,,,0.0,0.0
2010-08-28,BERKELEY CA US,,,0.0,0.0
2010-08-29,BERKELEY CA US,,,0.0,0.0
2010-08-30,BERKELEY CA US,,,0.00999999999999801,0.0
2010-08-31,BERKELEY CA US,,,0.0,0.0
2010-09-01,BERKELEY CA US,,,0.0,0.0
2010-09-02,BERKELEY CA US,,,0.010000000000001563,0.0
2010-09-03,BERKELEY CA US,,,0.0,0.0
2010-09-04,BERKELEY CA US,,,0.0,0.0
2010-09-05,BERKELEY CA US,,,0.00999999999999801,0.0
2010-09-06,BERKELEY CA US,,,0.0,0.0
2010-09-07,BERKELEY CA US,,,0.010000000000001563,0.0
2010-09-08,BERKELEY CA US,,,0.0,0.0
2010-09-09,BERKELEY CA US,,,0.0,0.0
2010-09-10,BERKELEY CA US,,,0.00999999999999801,0.0
2010-09-11,BERKELEY CA US,,,0.010000000000001563,0.0
2010-09-12,BERKELEY CA US,,,0.0,0.0
2010-09-13,BERKELEY CA US,,,0.010000000000001563,0.0
2010-09-14,BERKELEY CA US,,,0.00999999999999801,0.0
2010-09-15,BERKELEY CA US,,,0.0,0.0
2010-09-16,BERKELEY CA US,,,0.010000000000001563,0.0
2010-09-17,BERKELEY CA US,,,0.00999999999999801,0.0
2010-09-18,BERKELEY CA US,,,0.010000000000001563,0.0
2010-09-19,BERKELEY CA US,,,0.0,0.0
2010-09-20,BERKELEY CA US,,,0.00999999999999801,0.0
2010-09-21,BERKELEY CA US,,,0.010000000000001563,0.0
2010-09-22,BERKELEY CA US,,,0.010000000000001563,0.0
2010-09-23,BERKELEY CA US,,,0.00999999999999801,0.0
2010-09-24,BERKELEY CA US,,,0.010000000000001563,0.0
2010-09-25,BERKELEY CA US,,,0.00999999999999801,0.0
2010-09-26,BERKELEY CA US,,,0.019999999999999574,0.0
2010-09-27,BERKELEY CA US,,,0.010000000000001563,0.0
2010-09-28,BERKELEY CA US,,,0.00999999999999801,0.0
2010-09-29,BERKELEY CA US,,,0.020000000000003126,0.0
2010-09-30,BERKELEY CA US,,,0.019999999999999574,0.0
2010-10-01,BERKELEY CA US,,,0.019999999999999574,0.0
2010-10-02,BERKELEY CA US,,,0.019999999999999574,0.0
2010-10-03,BERKELEY CA US,,,0.019999999999999574,0.0
2010-10-04,BERKELEY CA US,,,0.019999999999999574,0.0
2010-10-05,BERKELEY CA US,,,0.030000000000001137,0.0
2010-10-06,BERKELEY CA US,,,0.019999999999999574,0.0
2010-10-07,BERKELEY CA US,,,0.019999999999999574,0.0
2010-10-08,BERKELEY CA US,,,0.030000000000001137,0.0
2010-10-09,BERKELEY CA US,,,0.029999999999997584,0.0
2010-10-10,BERKELEY CA US,,,0.020000000000003126,0.0
2010-10-11,BERKELEY CA US,,,0.03999999999999915,0.0
2010-10-12,BERKELEY CA US,,,0.029999999999997584,0.0
2010-10-13,BERKELEY CA US,,,0.0400000000000027,0.0
2010-10-14,BERKELEY CA US,,,0.029999999999997584,0.0
2010-10-15,BERKELEY CA US,,,0.0400000000000027,0.0
2010-10-16,BERKELEY CA US,,,0.03999999999999915,0.0
2010-10-17,BERKELEY CA US,,,0.05000000000000071,0.0
2010-10-18,BERKELEY CA US,,,0.03999999999999915,0.0
2010-10-19,BERKELEY CA US,,,0.05000000000000071,0.0
2010-10-20,BERKELEY CA US,,,0.05000000000000071,0.0
2010-10-21,BERKELEY CA US,,,0.04999999999999716,0.0
2010-10-22,BERKELEY CA US,,,0.05000000000000071,0.0
2010-10-23,BERKELEY CA US,,,0.05999999999999872,0.0
2010-10-24,BERKELEY CA US,,,0.07000000000000028,0.0
2010-10-25,BERKELEY CA US,,,0.060000000000002274,0.0
2010-10-26,BERKELEY CA US,,,0.05999999999999872,0.0
2010-10-27,BERKELEY CA US,,,0.08000000000000185,0.0
2010-10-28,BERKELEY CA US,,,0.05999999999999872,0.0
2010-10-29,BERKELEY CA US,,,0.0799999999999983,0.0
2010-10-30,BERKELEY CA US,,,0.08000000000000185,0.0
2010-10-31,BERKELEY CA US,,,0.0799999999999983,0.0
2010-11-01,BERKELEY CA US,,,0.08999999999999986,0.0
2010-11-02,BERKELEY CA US,,,0.10000000000000142,0.0
2010-11-03,BERKELEY CA US,,,0.08999999999999986,0.0
2010-11-04,BERKELEY CA US,,,0.10000000000000142,0.0
2010-11-05,BERKELEY CA US,,,0.09999999999999787,0.0
2010-11-06,BERKELEY CA US,,,0.10000000000000142,0.0
2010-11-07,BERKELEY CA US,,,0.09999999999999787,0.0
2010-11-08,BERKELEY CA US,,,0.09000000000000341,0.0
2010-11-09,BERKELEY CA US,,,0.09999999999999787,0.0
2010-11-10,BERKELEY CA US,,,0.10000000000000142,0.0
2010-11-11,BERKELEY CA US,,,0.10999999999999943,0.0
2010-11-12,BERKELEY CA US,,,0.09999999999999787,0.0
2010-11-13,BERKELEY CA US,,,0.11000000000000298,0.0
2010-11-14,BERKELEY CA US,,,0.09999999999999787,0.0
2010-11-15,BERKELEY CA US,,,0.10999999999999943,0.0
2010-11-16,BERKELEY CA US,,,0.11000000000000298,0.0
2010-11-17,BERKELEY CA US,,,0.11999999999999744,0.0
2010-11-18,BERKELEY CA US,,,0.10999999999999943,0.0
2010-11-19,BERKELEY CA US,,,0.120000000000001,0.0
2010-11-20,BERKELEY CA US,,,0.120000000000001,0.0
2010-11-21,BERKELEY CA US,,,0.10999999999999943,0.0
2010-11-22,BERKELEY CA US,,,0.120000000000001,0.0
2010-11-23,BERKELEY CA US,,,0.10999999999999943,0.0
2010-11-24,BERKELEY CA US,,,0.120000000000001,0.0
2010-11-25,BERKELEY CA US,,,0.11999999999999744,0.0
2010-11-26,BERKELEY CA US,,,0.120000000000001,0.0
2010-11-27,BERKELEY CA US,,,0.129999999999999,0.0
2010-11-28,BERKELEY CA US,,,0.120000000000001,0.0
2010-11-29,BERKELEY CA US,,,0.14000000000000057,0.0
2010-11-30,BERKELEY CA US,,,0.129999999999999,0.0
2010-12-01,BERKELEY CA US,,,0.15000000000000213,0.0
2010-12-02,BERKELEY CA US,,,0.14999999999999858,0.0
2010-12-03,BERKELEY CA US,,,0.14000000000000057,0.0
2010-12-04,BERKELEY CA US,,,0.14999999999999858,0.0
2010-12-05,BERKELEY CA US,,,0.16000000000000014,0.0
2010-12-06,BERKELEY CA US,,,0.16000000000000014,0.0
2010-12-07,BERKELEY CA US,,,0.16000000000000014,0.0
2010-12-08,BERKELEY CA US,,,0.16000000000000014,0.0
2010-12-09,BERKELEY CA US,,,0.16000000000000014,0.0
2010-12-10,BERKELEY CA US,,,0.16000000000000014,0.0
2010-12-11,BERKELEY CA US,,,0.16000000000000014,0.0
2010-12-12,BERKELEY CA US,,,0.14999999999999858,0.0
2010-12-13,BERKELEY CA US,,,0.16000000000000014,0.0
2010-12-14,BERKELEY CA US,,,0.16000000000000014,0.0
2010-12-15,BERKELEY CA US,,,0.1700000000000017,0.0
2010-12-16,BERKELEY CA US,,,0.16000000000000014,0.0
2010-12-17,BERKELEY CA US,,,0.16999999999999815,0.0
2010-12-18,BERKELEY CA US,,,0.1700000000000017,0.0
2010-12-19,BERKELEY CA US,,,0.16999999999999815,0.0
2010-12-20,BERKELEY CA US,,,0.17999999999999972,0.0
2010-12-21,BERKELEY CA US,,,0.19000000000000128,0.0
2010-12-22,BERKELEY CA US,,,0.17999999999999972,0.0
2010-12-23,BERKELEY CA US,,,0.17999999999999972,0.0
2010-12-24,BERKELEY CA US,,,0.1700000000000017,0.0
2010-12-25,BERKELEY CA US,,,0.17999999999999972,0.0
2010-12-26,BERKELEY CA US,,,0.16000000000000014,0.0
2010-12-27,BERKELEY CA US,,,0.16999999999999815,0.0
2010-12-28,BERKELEY CA US,,,0.15000000000000213,0.0
2010-12-29,BERKELEY CA US,,,0.16000000000000014,0.0
2010-12-30,BERKELEY CA US,,,0.14999999999999858,0.0
2010-12-31,BERKELEY CA US,,,0.14999999999999858,0.0
