2.261538461538461675e+01,2.014285714285714235e+01,1.886666666666666714e+01,1.931250000000000000e+01,2.088235294117647101e+01,2.316666666666666785e+01,2.057894736842105132e+01,2.082352941176470651e+01,2.423076923076922995e+01,2.400000000000000000e+01,2.572222222222222143e+01,2.794999999999999929e+01,2.880952380952381020e+01,3.030769230769230660e+01,3.164285714285714235e+01,3.386363636363636687e+01,2.956250000000000000e+01,3.189473684210526372e+01,3.338888888888888573e+01,2.966666666666666785e+01,3.117647058823529349e+01,2.985000000000000142e+01,3.389473684210526017e+01,2.822222222222222143e+01
3.300000000000000000e+01,2.645454545454545325e+01,2.715384615384615330e+01,3.061111111111111072e+01,2.846153846153845990e+01,2.878571428571428470e+01,2.650000000000000000e+01,2.687500000000000000e+01,2.656250000000000000e+01,2.704347826086956630e+01,2.855555555555555713e+01,2.923529411764705799e+01,2.855555555555555713e+01,2.831818181818181657e+01,3.100000000000000000e+01,3.111764705882352899e+01,3.017647058823529349e+01,2.806250000000000000e+01,2.993333333333333357e+01,2.806666666666666643e+01,2.800000000000000000e+01,2.772727272727272663e+01,2.681818181818181657e+01,2.653846153846154010e+01
2.611111111111111072e+01,2.412500000000000000e+01,2.400000000000000000e+01,2.442857142857142705e+01,2.392307692307692335e+01,2.233333333333333215e+01,2.350000000000000000e+01,2.472727272727272663e+01,2.791666666666666785e+01,2.880000000000000071e+01,2.838461538461538325e+01,2.925000000000000000e+01,2.988888888888888928e+01,2.976923076923077005e+01,3.019999999999999929e+01,2.808333333333333215e+01,2.775000000000000000e+01,2.623076923076922995e+01,2.572727272727272663e+01,2.806666666666666643e+01,2.514285714285714235e+01,2.706666666666666643e+01,2.716666666666666785e+01,2.907142857142857295e+01
2.633333333333333215e+01,2.666666666666666785e+01,2.216666666666666785e+01,2.035714285714285765e+01,2.285714285714285765e+01,2.328571428571428470e+01,2.406250000000000000e+01,2.481250000000000000e+01,2.300000000000000000e+01,2.431250000000000000e+01,2.684210526315789380e+01,2.833333333333333215e+01,2.681250000000000000e+01,2.988235294117647101e+01,2.800000000000000000e+01,2.744444444444444287e+01,2.919999999999999929e+01,2.711111111111111072e+01,2.639999999999999858e+01,2.517647058823529349e+01,2.561111111111111072e+01,2.150000000000000000e+01,2.231250000000000000e+01,2.335294117647058698e+01
1.807692307692307665e+01,2.087500000000000000e+01,1.955000000000000071e+01,1.611111111111111072e+01,1.623529411764705799e+01,1.950000000000000000e+01,1.794736842105263008e+01,1.652380952380952550e+01,1.947368421052631504e+01,1.861538461538461675e+01,2.019999999999999929e+01,2.153846153846154010e+01,2.575000000000000000e+01,2.638461538461538325e+01,2.875000000000000000e+01,2.915384615384615330e+01,2.388235294117647101e+01,2.419999999999999929e+01,2.275000000000000000e+01,2.010000000000000142e+01,2.352941176470588402e+01,2.160000000000000142e+01,2.246666666666666501e+01,2.085714285714285765e+01
1.966666666666666785e+01,2.162500000000000000e+01,2.061538461538461675e+01,2.030769230769230660e+01,1.657142857142857295e+01,1.621428571428571530e+01,1.876923076923077005e+01,2.331818181818181657e+01,2.275000000000000000e+01,2.489999999999999858e+01,2.675000000000000000e+01,2.785714285714285765e+01,2.847368421052631504e+01,2.831578947368420884e+01,2.921428571428571530e+01,2.850000000000000000e+01,2.735294117647058698e+01,2.407692307692307665e+01,2.414285714285714235e+01,2.457142857142857295e+01,2.376923076923077005e+01,2.258333333333333215e+01,2.013333333333333286e+01,1.939999999999999858e+01
1.709090909090908994e+01,1.690909090909091006e+01,1.609090909090908994e+01,1.730769230769230660e+01,1.813333333333333286e+01,1.793750000000000000e+01,8.000000000000000000e+00,1.675000000000000000e+01,1.270588235294117574e+01,2.041666666666666785e+01,2.323076923076922995e+01,2.466666666666666785e+01,2.614285714285714235e+01,2.500000000000000000e+01,2.581818181818181657e+01,2.868750000000000000e+01,2.578571428571428470e+01,2.190909090909091006e+01,2.307692307692307665e+01,2.054545454545454675e+01,2.271428571428571530e+01,2.386666666666666714e+01,2.252941176470588402e+01,2.315789473684210620e+01
2.464285714285714235e+01,2.541666666666666785e+01,2.119999999999999929e+01,2.185714285714285765e+01,2.044000000000000128e+01,2.025000000000000000e+01,2.113043478260869534e+01,2.175862068965517082e+01,2.295238095238095255e+01,2.328571428571428470e+01,2.306250000000000000e+01,2.507142857142857295e+01,2.693750000000000000e+01,2.918518518518518690e+01,2.813333333333333286e+01,2.963157894736842124e+01,2.874074074074074048e+01,2.817647058823529349e+01,2.833333333333333215e+01,2.655555555555555713e+01,2.700000000000000000e+01,2.517647058823529349e+01,2.595652173913043370e+01,2.652173913043478137e+01
2.643478260869565233e+01,2.821428571428571530e+01,2.670833333333333215e+01,2.590909090909091006e+01,2.483333333333333215e+01,2.393333333333333357e+01,2.590476190476190510e+01,2.433333333333333215e+01,2.695238095238095255e+01,2.766666666666666785e+01,2.872727272727272663e+01,2.995833333333333215e+01,3.127272727272727337e+01,3.119999999999999929e+01,3.223076923076923350e+01,3.200000000000000000e+01,3.009090909090908994e+01,2.892307692307692335e+01,2.818750000000000000e+01,2.760000000000000142e+01,2.450000000000000000e+01,2.626666666666666572e+01,2.452941176470588402e+01,2.464999999999999858e+01
2.464705882352941302e+01,2.452380952380952550e+01,2.513333333333333286e+01,2.572222222222222143e+01,2.537037037037037024e+01,2.316000000000000014e+01,2.129411764705882248e+01,2.069999999999999929e+01,2.243750000000000000e+01,2.200000000000000000e+01,2.392307692307692335e+01,2.811764705882352899e+01,2.900000000000000000e+01,2.907692307692307665e+01,2.907692307692307665e+01,2.566666666666666785e+01,2.442857142857142705e+01,2.119999999999999929e+01,1.963636363636363669e+01,1.718181818181818343e+01,1.438461538461538503e+01,1.345454545454545503e+01,1.536363636363636331e+01,1.407692307692307665e+01
1.427272727272727337e+01,1.354545454545454497e+01,1.275000000000000000e+01,1.090000000000000036e+01,1.000000000000000000e+01,9.071428571428571175e+00,6.571428571428571175e+00,8.071428571428571175e+00,8.454545454545455030e+00,1.331578947368421062e+01,1.593750000000000000e+01,2.064285714285714235e+01,2.072727272727272663e+01,2.123076923076922995e+01,2.200000000000000000e+01,2.119999999999999929e+01,1.889999999999999858e+01,1.680000000000000071e+01,1.533333333333333393e+01,1.453846153846153832e+01,1.369230769230769162e+01,1.315384615384615330e+01,1.307692307692307665e+01,1.273333333333333250e+01
1.075000000000000000e+01,1.121428571428571352e+01,1.092307692307692335e+01,1.033333333333333393e+01,1.021052631578947434e+01,6.615384615384614975e+00,7.454545454545454142e+00,8.333333333333333925e+00,1.050000000000000000e+01,1.409999999999999964e+01,1.780000000000000071e+01,2.000000000000000000e+01,2.227272727272727337e+01,2.390909090909091006e+01,2.391666666666666785e+01,2.419999999999999929e+01,2.245454545454545325e+01,1.676923076923077005e+01,1.714285714285714235e+01,1.600000000000000000e+01,1.418181818181818166e+01,1.456250000000000000e+01,1.490909090909090828e+01,1.438461538461538503e+01
1.290000000000000036e+01,1.814285714285714235e+01,1.259999999999999964e+01,1.442857142857142883e+01,9.428571428571428825e+00,8.866666666666667140e+00,7.538461538461538325e+00,1.030769230769230838e+01,1.200000000000000000e+01,1.406666666666666643e+01,1.664285714285714235e+01,2.153846153846154010e+01,2.464285714285714235e+01,2.653333333333333499e+01,2.607692307692307665e+01,2.500000000000000000e+01,2.358333333333333215e+01,2.176923076923077005e+01,1.850000000000000000e+01,2.130769230769230660e+01,1.891666666666666785e+01,2.028571428571428470e+01,1.992857142857142705e+01,2.188235294117647101e+01
1.864285714285714235e+01,2.006250000000000000e+01,1.281818181818181834e+01,9.800000000000000711e+00,1.325000000000000000e+01,1.492857142857142883e+01,1.141666666666666607e+01,1.166666666666666607e+01,1.764285714285714235e+01,1.829411764705882248e+01,2.126315789473684248e+01,2.333333333333333215e+01,2.325000000000000000e+01,2.475000000000000000e+01,2.533333333333333215e+01,2.509090909090908994e+01,2.336363636363636331e+01,2.063636363636363669e+01,1.909090909090908994e+01,1.519999999999999929e+01,1.825000000000000000e+01,1.700000000000000000e+01,2.100000000000000000e+01,1.966666666666666785e+01
1.942857142857142705e+01,1.769230769230769340e+01,1.573333333333333250e+01,1.427777777777777857e+01,1.188888888888888928e+01,1.535294117647058876e+01,1.435294117647058876e+01,2.012500000000000000e+01,1.959090909090908994e+01,1.833333333333333215e+01,2.150000000000000000e+01,2.885714285714285765e+01,2.405555555555555713e+01,2.707692307692307665e+01,3.185714285714285765e+01,3.129411764705882248e+01,2.642857142857142705e+01,2.814285714285714235e+01,2.972222222222222143e+01,2.281818181818181657e+01,2.613333333333333286e+01,2.781250000000000000e+01,1.983333333333333215e+01,1.550000000000000000e+01
1.700000000000000000e+01,1.518181818181818166e+01,1.527272727272727337e+01,1.100000000000000000e+01,1.450000000000000000e+01,8.000000000000000000e+00,1.184615384615384670e+01,7.916666666666666963e+00,1.281818181818181834e+01,1.889999999999999858e+01,1.845454545454545325e+01,2.036363636363636331e+01,2.033333333333333215e+01,2.725000000000000000e+01,2.581818181818181657e+01,2.675000000000000000e+01,2.289999999999999858e+01,2.236363636363636331e+01,2.276923076923077005e+01,2.261538461538461675e+01,2.081818181818181657e+01,2.533333333333333215e+01,2.150000000000000000e+01,2.007692307692307665e+01
2.053846153846154010e+01,1.954545454545454675e+01,1.672727272727272663e+01,2.175000000000000000e+01,2.076923076923077005e+01,2.000000000000000000e+01,2.085714285714285765e+01,1.866666666666666785e+01,2.093333333333333357e+01,2.311111111111111072e+01,1.971428571428571530e+01,2.157142857142857295e+01,2.864285714285714235e+01,2.636363636363636331e+01,2.780000000000000071e+01,2.723076923076922995e+01,2.364705882352941302e+01,2.325000000000000000e+01,1.973333333333333428e+01,2.063636363636363669e+01,1.976923076923077005e+01,1.741666666666666785e+01,1.760000000000000142e+01,1.738461538461538325e+01
1.627272727272727337e+01,1.321428571428571352e+01,1.569230769230769162e+01,1.269230769230769162e+01,1.269999999999999929e+01,1.327272727272727337e+01,1.156250000000000000e+01,1.172727272727272663e+01,1.541666666666666607e+01,1.916666666666666785e+01,2.286666666666666714e+01,2.369230769230769340e+01,2.437500000000000000e+01,2.725000000000000000e+01,2.614285714285714235e+01,2.519999999999999929e+01,2.582352941176470651e+01,2.519047619047618980e+01,2.315789473684210620e+01,2.260000000000000142e+01,2.183333333333333215e+01,2.288888888888888928e+01,2.378947368421052744e+01,2.058333333333333215e+01
1.716666666666666785e+01,1.581818181818181834e+01,1.525000000000000000e+01,1.450000000000000000e+01,1.419999999999999929e+01,1.463636363636363669e+01,1.500000000000000000e+01,1.469230769230769162e+01,1.654545454545454675e+01,1.972727272727272663e+01,2.200000000000000000e+01,2.475000000000000000e+01,2.692857142857142705e+01,2.691666666666666785e+01,2.876923076923077005e+01,2.658333333333333215e+01,2.690909090909091006e+01,2.469999999999999929e+01,2.454545454545454675e+01,2.569230769230769340e+01,2.471428571428571530e+01,2.563157894736842124e+01,2.500000000000000000e+01,2.394736842105263008e+01
2.368750000000000000e+01,2.231250000000000000e+01,1.881818181818181657e+01,1.850000000000000000e+01,2.026666666666666572e+01,1.930769230769230660e+01,2.262500000000000000e+01,2.023529411764705799e+01,2.366666666666666785e+01,2.529411764705882248e+01,2.822727272727272663e+01,2.952941176470588402e+01,3.060000000000000142e+01,2.988888888888888928e+01,3.081818181818181657e+01,3.008333333333333215e+01,2.825000000000000000e+01,2.380000000000000071e+01,2.658333333333333215e+01,2.230000000000000071e+01,2.436363636363636331e+01,2.150000000000000000e+01,2.684615384615384670e+01,2.318181818181818343e+01
2.405882352941176450e+01,2.442857142857142705e+01,2.183333333333333215e+01,2.076923076923077005e+01,2.439999999999999858e+01,2.633333333333333215e+01,1.608333333333333215e+01,1.927272727272727337e+01,2.531250000000000000e+01,2.214285714285714235e+01,2.339999999999999858e+01,2.539999999999999858e+01,2.719999999999999929e+01,2.839999999999999858e+01,2.860000000000000142e+01,2.769999999999999929e+01,2.610000000000000142e+01,2.241666666666666785e+01,2.089999999999999858e+01,1.976923076923077005e+01,1.936363636363636331e+01,1.850000000000000000e+01,2.066666666666666785e+01,1.850000000000000000e+01
1.892307692307692335e+01,1.745454545454545325e+01,1.669999999999999929e+01,1.689999999999999858e+01,1.350000000000000000e+01,1.750000000000000000e+01,1.616666666666666785e+01,1.558823529411764675e+01,1.930769230769230660e+01,1.900000000000000000e+01,2.200000000000000000e+01,2.514285714285714235e+01,2.417647058823529349e+01,2.421052631578947256e+01,2.906666666666666643e+01,3.125000000000000000e+01,2.615384615384615330e+01,2.809090909090908994e+01,2.681250000000000000e+01,2.525000000000000000e+01,2.433333333333333215e+01,2.319999999999999929e+01,2.425000000000000000e+01,2.446153846153845990e+01
2.366666666666666785e+01,2.619999999999999929e+01,2.047368421052631504e+01,1.768181818181818343e+01,1.881250000000000000e+01,1.871428571428571530e+01,1.678947368421052744e+01,1.854545454545454675e+01,1.856250000000000000e+01,2.430000000000000071e+01,2.278571428571428470e+01,2.453846153846154010e+01,2.282352941176470651e+01,2.539999999999999858e+01,2.976470588235294201e+01,2.582352941176470651e+01,2.443750000000000000e+01,2.561904761904762040e+01,2.538888888888888928e+01,2.315789473684210620e+01,2.480952380952381020e+01,2.500000000000000000e+01,2.460000000000000142e+01,2.564705882352941302e+01
2.264705882352941302e+01,2.333333333333333215e+01,2.269230769230769340e+01,2.172727272727272663e+01,2.093333333333333357e+01,1.506666666666666643e+01,9.800000000000000711e+00,2.033333333333333215e+01,2.023076923076922995e+01,2.216666666666666785e+01,2.822222222222222143e+01,2.625000000000000000e+01,3.006666666666666643e+01,3.058823529411764852e+01,3.157142857142857295e+01,3.092307692307692335e+01,3.000000000000000000e+01,2.800000000000000000e+01,2.546153846153845990e+01,2.408333333333333215e+01,2.154545454545454675e+01,2.207142857142857295e+01,2.016666666666666785e+01,2.176923076923077005e+01
2.300000000000000000e+01,2.216666666666666785e+01,1.971428571428571530e+01,2.631250000000000000e+01,2.478571428571428470e+01,2.114285714285714235e+01,1.828571428571428470e+01,2.116666666666666785e+01,2.066666666666666785e+01,2.463636363636363669e+01,2.600000000000000000e+01,2.816666666666666785e+01,3.050000000000000000e+01,3.036363636363636331e+01,2.900000000000000000e+01,2.900000000000000000e+01,2.689999999999999858e+01,2.410000000000000142e+01,2.269999999999999929e+01,2.150000000000000000e+01,2.039999999999999858e+01,2.027272727272727337e+01,2.058333333333333215e+01,2.206666666666666643e+01
1.961538461538461675e+01,1.926666666666666572e+01,1.753846153846154010e+01,2.081250000000000000e+01,1.955000000000000071e+01,2.000000000000000000e+01,1.764705882352941302e+01,1.837500000000000000e+01,2.004166666666666785e+01,2.130000000000000071e+01,2.145454545454545325e+01,2.418750000000000000e+01,2.611111111111111072e+01,2.278571428571428470e+01,2.493333333333333357e+01,2.444444444444444287e+01,2.382352941176470651e+01,2.468421052631579116e+01,2.381250000000000000e+01,2.252941176470588402e+01,2.435000000000000142e+01,2.177777777777777857e+01,2.390909090909091006e+01,2.200000000000000000e+01
2.028571428571428470e+01,1.876923076923077005e+01,2.000000000000000000e+01,1.575000000000000000e+01,1.956250000000000000e+01,1.541666666666666607e+01,1.785714285714285765e+01,1.610526315789473628e+01,2.069230769230769340e+01,2.513333333333333286e+01,2.569230769230769340e+01,2.821428571428571530e+01,2.900000000000000000e+01,3.139999999999999858e+01,3.039999999999999858e+01,3.081818181818181657e+01,2.957142857142857295e+01,2.714285714285714235e+01,2.500000000000000000e+01,2.309090909090908994e+01,2.231250000000000000e+01,2.000000000000000000e+01,2.057142857142857295e+01,1.866666666666666785e+01
2.075000000000000000e+01,2.107142857142857295e+01,1.625000000000000000e+01,1.750000000000000000e+01,1.705882352941176450e+01,1.728571428571428470e+01,1.292307692307692335e+01,1.321428571428571352e+01,1.850000000000000000e+01,2.193333333333333357e+01,2.423076923076922995e+01,2.800000000000000000e+01,2.854545454545454675e+01,2.890909090909091006e+01,3.038461538461538325e+01,2.984615384615384670e+01,2.850000000000000000e+01,2.736363636363636331e+01,2.619999999999999929e+01,2.500000000000000000e+01,2.410000000000000142e+01,2.300000000000000000e+01,2.358333333333333215e+01,2.475000000000000000e+01
2.200000000000000000e+01,2.486666666666666714e+01,2.438888888888888928e+01,2.186666666666666714e+01,2.169230769230769340e+01,1.977777777777777857e+01,2.122727272727272663e+01,1.978947368421052744e+01,2.054545454545454675e+01,2.383333333333333215e+01,2.605882352941176450e+01,2.719999999999999929e+01,2.557894736842105132e+01,2.542857142857142705e+01,2.606666666666666643e+01,2.486956521739130466e+01,2.453333333333333499e+01,2.050000000000000000e+01,2.162500000000000000e+01,2.162500000000000000e+01,1.905882352941176450e+01,1.947368421052631504e+01,1.927272727272727337e+01,1.912500000000000000e+01
1.753333333333333499e+01,1.693750000000000000e+01,1.619999999999999929e+01,1.753333333333333499e+01,1.492857142857142883e+01,1.391999999999999993e+01,1.372222222222222143e+01,1.282352941176470651e+01,1.580000000000000071e+01,1.821428571428571530e+01,2.207142857142857295e+01,2.353333333333333499e+01,2.400000000000000000e+01,2.635714285714285765e+01,2.638461538461538325e+01,2.900000000000000000e+01,2.728571428571428470e+01,2.300000000000000000e+01,2.200000000000000000e+01,2.266666666666666785e+01,2.361904761904762040e+01,2.035714285714285765e+01,2.133333333333333215e+01,2.014999999999999858e+01
1.942105263157894868e+01,1.646666666666666501e+01,1.725000000000000000e+01,1.259999999999999964e+01,1.433333333333333393e+01,1.281818181818181834e+01,8.769230769230770051e+00,1.521428571428571352e+01,1.650000000000000000e+01,2.141666666666666785e+01,2.680000000000000071e+01,2.831578947368420884e+01,3.041176470588235148e+01,3.078947368421052744e+01,3.069230769230769340e+01,2.891666666666666785e+01,2.705555555555555713e+01,2.471428571428571530e+01,2.260000000000000142e+01,2.089999999999999858e+01,2.125000000000000000e+01,1.730000000000000071e+01,1.927272727272727337e+01,1.772727272727272663e+01
1.675000000000000000e+01,1.575000000000000000e+01,1.263636363636363669e+01,1.130000000000000071e+01,1.090000000000000036e+01,9.428571428571428825e+00,7.727272727272727515e+00,1.030000000000000071e+01,1.391666666666666607e+01,1.757142857142857295e+01,2.241666666666666785e+01,2.411111111111111072e+01,2.663636363636363669e+01,2.745454545454545325e+01,2.647058823529411598e+01,2.672727272727272663e+01,2.235714285714285765e+01,2.433333333333333215e+01,2.172727272727272663e+01,2.028571428571428470e+01,1.613333333333333286e+01,1.871428571428571530e+01,2.141176470588235148e+01,2.100000000000000000e+01
1.530769230769230838e+01,2.025000000000000000e+01,2.166666666666666785e+01,2.141176470588235148e+01,1.728571428571428470e+01,1.850000000000000000e+01,1.416666666666666607e+01,1.669230769230769340e+01,1.663636363636363669e+01,2.266666666666666785e+01,2.566666666666666785e+01,2.766666666666666785e+01,2.991666666666666785e+01,2.900000000000000000e+01,2.825000000000000000e+01,2.790909090909091006e+01,2.678947368421052744e+01,2.725000000000000000e+01,2.505555555555555713e+01,2.290909090909091006e+01,2.115384615384615330e+01,1.808333333333333215e+01,1.713333333333333286e+01,1.878571428571428470e+01
1.781818181818181657e+01,1.575000000000000000e+01,1.345454545454545503e+01,1.408333333333333393e+01,1.478571428571428648e+01,1.307142857142857117e+01,1.300000000000000000e+01,1.319999999999999929e+01,1.747826086956521863e+01,1.923529411764705799e+01,2.331250000000000000e+01,2.558823529411764852e+01,2.423076923076922995e+01,2.194444444444444287e+01,2.137500000000000000e+01,2.466666666666666785e+01,2.616666666666666785e+01,2.578947368421052744e+01,2.135714285714285765e+01,2.218750000000000000e+01,2.123529411764705799e+01,2.114285714285714235e+01,1.454545454545454497e+01,1.558333333333333393e+01
1.471428571428571352e+01,1.688888888888888928e+01,1.493333333333333357e+01,1.662500000000000000e+01,1.325000000000000000e+01,1.746666666666666501e+01,1.576923076923077005e+01,1.215789473684210442e+01,1.652631578947368496e+01,1.800000000000000000e+01,2.212500000000000000e+01,2.383333333333333215e+01,2.733333333333333215e+01,2.750000000000000000e+01,2.766666666666666785e+01,2.514285714285714235e+01,2.609090909090908994e+01,2.230769230769230660e+01,2.086666666666666714e+01,2.142105263157894868e+01,1.916666666666666785e+01,1.776470588235294201e+01,1.791666666666666785e+01,1.500000000000000000e+01
1.592857142857142883e+01,1.493750000000000000e+01,1.675000000000000000e+01,1.718181818181818343e+01,1.681818181818181657e+01,1.600000000000000000e+01,1.610000000000000142e+01,1.600000000000000000e+01,1.818181818181818343e+01,1.986666666666666714e+01,2.018750000000000000e+01,2.037500000000000000e+01,2.393333333333333357e+01,2.475000000000000000e+01,2.500000000000000000e+01,3.016666666666666785e+01,2.819999999999999929e+01,2.246666666666666501e+01,2.243750000000000000e+01,2.147058823529411598e+01,2.164285714285714235e+01,1.841176470588235148e+01,2.194444444444444287e+01,1.792857142857142705e+01
1.821428571428571530e+01,1.815384615384615330e+01,1.726666666666666572e+01,1.633333333333333215e+01,1.572727272727272663e+01,1.530000000000000071e+01,1.566666666666666607e+01,1.760000000000000142e+01,1.906666666666666643e+01,2.382352941176470651e+01,2.436842105263157876e+01,2.722222222222222143e+01,2.718181818181818343e+01,2.961111111111111072e+01,3.346666666666666856e+01,3.416666666666666430e+01,3.085714285714285765e+01,3.064285714285714235e+01,2.828571428571428470e+01,3.073684210526315752e+01,2.641176470588235148e+01,2.528571428571428470e+01,2.521428571428571530e+01,2.191666666666666785e+01
1.863636363636363669e+01,1.950000000000000000e+01,1.754545454545454675e+01,1.907692307692307665e+01,1.554545454545454497e+01,1.580000000000000071e+01,1.907692307692307665e+01,1.983333333333333215e+01,2.100000000000000000e+01,2.289999999999999858e+01,2.609090909090908994e+01,2.818181818181818343e+01,2.909090909090908994e+01,3.069999999999999929e+01,3.127272727272727337e+01,3.158333333333333215e+01,2.969999999999999929e+01,2.710000000000000142e+01,2.618181818181818343e+01,2.354545454545454675e+01,2.069999999999999929e+01,2.353846153846154010e+01,2.350000000000000000e+01,2.166666666666666785e+01
